player_id,full_name,position,GW,gameweek_points,value,avg_score_last_1,avg_score_last_3,ict_last_1,ict_last_3,avg_mins_last_1,avg_mins_last_3,xG_last_1,xG_last_3,xA_last_1,xA_last_3,clean_sheets_last_1,clean_sheets_last_3,fixture_difficulty
590,Matheus Santos Carneiro Da Cunha,FWD,32,0,55,1.0,0.3333333333333333,0.2,0.1999999999999964,14.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,33,12,55,0.0,0.3333333333333333,1.2,1.3999999999999964,35.0,16.333333333333332,0.01,0.01,0.03,0.03,0.0,0.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,34,0,56,0.0,4.0,0.0,14.899999999999997,0.0,36.666666666666664,0.0,0.53,0.0,0.06,0.0,0.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,35,5,56,0.0,4.0,4.3,17.999999999999996,35.0,36.666666666666664,0.09,0.61,0.35,0.38,0.0,0.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,36,2,56,5.0,1.6666666666666667,4.5,8.799999999999997,75.0,36.666666666666664,0.01,0.0999999999999999,0.02,0.37,1.0,1.0,5
590,Matheus Santos Carneiro Da Cunha,FWD,37,5,55,2.0,2.3333333333333335,1.4,10.199999999999996,75.0,61.666666666666664,0.0,0.0999999999999999,0.02,0.3899999999999999,0.0,1.0,2
590,Matheus Santos Carneiro Da Cunha,FWD,38,2,55,5.0,4.0,10.0,15.899999999999997,90.0,80.0,0.36,0.37,0.04,0.08,0.0,1.0,5
591,Willian Borges da Silva,MID,4,1,53,0.0,0.3333333333333333,0.0,1.7000000000000002,0.0,22.333333333333332,0.0,0.07,0.0,0.04,0.0,0.0,5
591,Willian Borges da Silva,MID,5,6,53,1.0,0.6666666666666666,0.0,0.1,17.0,13.0,0.0,0.07,0.01,0.01,0.0,0.0,2
591,Willian Borges da Silva,MID,6,3,53,6.0,2.3333333333333335,6.5,6.5,90.0,35.666666666666664,0.08,0.08,0.1,0.11,1.0,1.0,2
591,Willian Borges da Silva,MID,7,2,53,3.0,3.3333333333333335,4.1,10.6,90.0,65.66666666666667,0.14,0.22,0.04,0.15,1.0,2.0,3
591,Willian Borges da Silva,MID,8,10,53,2.0,3.6666666666666665,4.3,14.9,90.0,90.0,0.01,0.23,0.1,0.24,0.0,2.0,2
591,Willian Borges da Silva,MID,9,2,53,10.0,5.0,15.2,23.6,90.0,90.0,0.63,0.78,0.21,0.35,0.0,1.0,4
591,Willian Borges da Silva,MID,10,2,53,2.0,4.666666666666667,5.9,25.4,90.0,90.0,0.0,0.64,0.15,0.4599999999999999,0.0,0.0,3
591,Willian Borges da Silva,MID,11,3,53,2.0,4.666666666666667,3.0,24.1,85.0,88.33333333333333,0.04,0.67,0.07,0.43,0.0,0.0,3
591,Willian Borges da Silva,MID,12,2,53,3.0,2.3333333333333335,4.1,13.0,75.0,83.33333333333333,0.27,0.31,0.15,0.37,1.0,1.0,4
591,Willian Borges da Silva,MID,13,15,53,2.0,2.3333333333333335,3.2,10.3,81.0,80.33333333333333,0.21,0.52,0.0,0.22,0.0,1.0,2
591,Willian Borges da Silva,MID,14,1,53,15.0,6.666666666666667,14.2,21.5,90.0,82.0,1.58,2.06,0.13,0.28,0.0,1.0,5
591,Willian Borges da Silva,MID,15,6,53,1.0,6.0,1.7,19.1,28.0,66.33333333333333,0.0,1.79,0.03,0.16,0.0,0.0,2
591,Willian Borges da Silva,MID,16,6,53,6.0,7.333333333333333,5.3,21.2,62.0,60.0,0.0,1.58,0.39,0.55,1.0,1.0,2
591,Willian Borges da Silva,MID,20,2,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
591,Willian Borges da Silva,MID,21,2,53,2.0,0.6666666666666666,4.8,4.8,79.0,26.333333333333332,0.1,0.1,0.07,0.07,0.0,0.0,3
591,Willian Borges da Silva,MID,22,3,53,2.0,1.3333333333333333,4.8,9.6,90.0,56.333333333333336,0.19,0.29,0.24,0.31,0.0,0.0,2
591,Willian Borges da Silva,MID,23,2,53,3.0,2.3333333333333335,7.7,17.3,90.0,86.33333333333333,0.06,0.35,0.25,0.56,1.0,1.0,2
591,Willian Borges da Silva,MID,24,5,53,2.0,2.3333333333333335,6.3,18.799999999999997,90.0,90.0,0.18,0.43,0.15,0.64,0.0,1.0,2
591,Willian Borges da Silva,MID,25,1,53,5.0,3.3333333333333335,11.2,25.2,84.0,88.0,0.41,0.6499999999999999,0.61,1.01,0.0,1.0,3
591,Willian Borges da Silva,MID,27,1,53,0.0,2.0,0.0,13.8,0.0,43.0,0.0,0.41,0.0,0.69,0.0,0.0,2
591,Willian Borges da Silva,MID,28,1,53,1.0,0.6666666666666666,0.5,3.1,21.0,22.0,0.0,0.0,0.0,0.08,0.0,0.0,2
591,Willian Borges da Silva,MID,29,3,53,1.0,0.6666666666666666,5.6,6.1,28.0,16.333333333333332,0.04,0.04,0.6,0.6,0.0,0.0,3
591,Willian Borges da Silva,MID,30,2,53,3.0,1.6666666666666667,4.7,10.8,90.0,46.333333333333336,0.15,0.19,0.11,0.71,1.0,1.0,2
591,Willian Borges da Silva,MID,31,1,53,2.0,2.0,8.9,19.2,90.0,69.33333333333333,0.0,0.19,0.24,0.95,0.0,1.0,2
591,Willian Borges da Silva,MID,32,3,53,1.0,2.0,6.8,20.4,57.0,79.0,0.06,0.21,0.29,0.6399999999999999,0.0,1.0,3
591,Willian Borges da Silva,MID,33,3,53,3.0,2.0,3.5,19.2,64.0,70.33333333333333,0.19,0.25,0.32,0.85,1.0,1.0,3
591,Willian Borges da Silva,MID,35,1,53,0.0,2.0,0.0,11.099999999999998,0.0,51.333333333333336,0.0,0.38,0.0,0.56,0.0,2.0,2
591,Willian Borges da Silva,MID,36,3,53,1.0,1.3333333333333333,0.1,7.699999999999997,22.0,37.333333333333336,0.0,0.19,0.01,0.25,0.0,1.0,2
591,Willian Borges da Silva,MID,37,1,53,3.0,1.3333333333333333,0.9,0.9999999999999982,63.0,28.333333333333332,0.0,0.0,0.01,0.02,1.0,1.0,5
592,Yasser Larouci,DEF,3,1,45,1.0,1.0,1.2,1.2,45.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,5
592,Yasser Larouci,DEF,4,1,45,1.0,1.0,1.6,2.8,73.0,42.666666666666664,0.06,0.06,0.02,0.02,0.0,0.0,2
592,Yasser Larouci,DEF,8,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
592,Yasser Larouci,DEF,18,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
592,Yasser Larouci,DEF,22,1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
592,Yasser Larouci,DEF,25,1,43,0.0,0.3333333333333333,0.0,2.0,0.0,2.6666666666666665,0.0,0.02,0.0,0.0,0.0,0.0,2
592,Yasser Larouci,DEF,26,2,43,1.0,0.3333333333333333,0.6,0.6,62.0,20.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2
592,Yasser Larouci,DEF,33,1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
592,Yasser Larouci,DEF,37,1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
593,Bénie Traoré,FWD,3,2,55,2.0,2.0,2.4,2.4,81.0,83.5,0.27,0.27,0.03,0.11,0.0,0.0,5
593,Bénie Traoré,FWD,4,1,55,2.0,2.0,0.5,2.9,90.0,85.66666666666667,0.0,0.27,0.09,0.2,0.0,0.0,2
593,Bénie Traoré,FWD,6,1,53,0.0,1.0,0.0,0.9,0.0,35.0,0.0,0.0,0.0,0.16,0.0,0.0,3
593,Bénie Traoré,FWD,9,1,52,0.0,0.3333333333333333,0.0,2.7,0.0,15.0,0.0,0.0,0.0,0.13,0.0,0.0,3
593,Bénie Traoré,FWD,14,1,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
593,Bénie Traoré,FWD,15,1,52,1.0,0.3333333333333333,2.0,2.0,45.0,15.0,0.0,0.0,0.06,0.06,0.0,0.0,4
594,Zeki Amdouni,FWD,4,1,55,2.0,2.0,1.6,1.6,80.0,70.0,0.05,0.08,0.02,0.02,0.0,0.0,3
594,Zeki Amdouni,FWD,5,8,54,1.0,1.6666666666666667,3.5,5.1,59.0,66.33333333333333,0.03,0.11,0.18,0.1999999999999999,0.0,0.0,2
594,Zeki Amdouni,FWD,6,2,54,8.0,3.6666666666666665,5.5,10.6,63.0,67.33333333333333,0.16,0.24,0.01,0.21,0.0,0.0,3
594,Zeki Amdouni,FWD,7,0,54,2.0,3.6666666666666665,3.6,12.6,72.0,64.66666666666667,0.46,0.6500000000000001,0.01,0.1999999999999999,0.0,0.0,4
594,Zeki Amdouni,FWD,7,2,54,0.0,3.3333333333333335,2.1,11.2,57.0,64.0,0.3,0.92,0.0,0.02,0.0,0.0,2
594,Zeki Amdouni,FWD,9,2,54,0.0,0.6666666666666666,0.0,10.6,0.0,43.333333333333336,0.0,0.5900000000000001,0.0,0.03,0.0,1.0,2
594,Zeki Amdouni,FWD,10,1,54,2.0,1.3333333333333333,2.5,11.0,75.0,49.333333333333336,0.13,0.42,0.16,0.19,0.0,1.0,2
594,Zeki Amdouni,FWD,11,2,54,1.0,1.0,1.0,3.5,45.0,40.0,0.22,0.3500000000000001,0.0,0.16,0.0,0.0,2
594,Zeki Amdouni,FWD,12,2,54,2.0,1.6666666666666667,2.5,6.0,77.0,65.66666666666667,0.15,0.5,0.02,0.18,0.0,0.0,5
594,Zeki Amdouni,FWD,13,2,53,2.0,1.6666666666666667,1.4,4.9,79.0,67.0,0.04,0.41,0.0,0.02,0.0,0.0,2
594,Zeki Amdouni,FWD,14,11,53,2.0,2.0,4.6,8.5,72.0,76.0,0.1,0.29,0.05,0.07,1.0,1.0,2
594,Zeki Amdouni,FWD,15,2,53,11.0,5.0,12.4,18.4,76.0,75.66666666666667,0.25,0.39,0.11,0.16,1.0,2.0,2
594,Zeki Amdouni,FWD,16,2,53,2.0,5.0,3.6,20.6,90.0,79.33333333333333,0.1,0.45,0.01,0.17,0.0,2.0,3
594,Zeki Amdouni,FWD,17,2,53,2.0,5.0,4.2,20.200000000000003,81.0,82.33333333333333,0.09,0.44,0.04,0.16,0.0,1.0,2
594,Zeki Amdouni,FWD,18,2,53,2.0,2.0,3.7,11.5,90.0,87.0,0.04,0.23,0.09,0.14,0.0,0.0,3
594,Zeki Amdouni,FWD,19,2,53,2.0,2.0,2.5,10.400000000000002,79.0,83.33333333333333,0.09,0.22,0.04,0.1699999999999999,1.0,1.0,4
594,Zeki Amdouni,FWD,20,7,53,2.0,2.0,0.9,7.1000000000000005,84.0,84.33333333333333,0.09,0.22,0.0,0.13,0.0,1.0,4
594,Zeki Amdouni,FWD,21,9,53,7.0,3.6666666666666665,11.1,14.5,58.0,73.66666666666667,0.53,0.7100000000000001,0.12,0.1599999999999999,0.0,1.0,2
594,Zeki Amdouni,FWD,22,1,53,9.0,6.0,8.5,20.5,82.0,74.66666666666667,0.33,0.9500000000000002,0.02,0.1399999999999999,1.0,1.0,5
594,Zeki Amdouni,FWD,23,2,53,1.0,5.666666666666667,0.7,20.3,58.0,66.0,0.22,1.08,0.0,0.1399999999999999,0.0,1.0,2
594,Zeki Amdouni,FWD,24,2,53,2.0,4.0,1.6,10.8,62.0,67.33333333333333,0.02,0.5700000000000001,0.0,0.0199999999999999,0.0,1.0,5
594,Zeki Amdouni,FWD,25,1,53,2.0,1.6666666666666667,7.5,9.8,85.0,68.33333333333333,0.32,0.56,0.24,0.24,0.0,0.0,5
594,Zeki Amdouni,FWD,26,1,53,1.0,1.6666666666666667,0.9,10.0,45.0,64.0,0.0,0.34,0.0,0.24,0.0,0.0,2
594,Zeki Amdouni,FWD,27,1,53,1.0,1.3333333333333333,0.0,8.399999999999999,36.0,55.333333333333336,0.0,0.32,0.0,0.24,0.0,0.0,2
594,Zeki Amdouni,FWD,29,0,53,0.0,0.6666666666666666,0.0,0.9,0.0,19.0,0.0,0.0,0.0,0.02,0.0,0.0,2
594,Zeki Amdouni,FWD,30,1,53,0.0,0.3333333333333333,3.4,4.3,25.0,15.333333333333334,0.04,0.04,0.01,0.03,0.0,0.0,3
594,Zeki Amdouni,FWD,32,1,52,0.0,0.3333333333333333,0.0,4.0,0.0,23.0,0.0,0.09,0.0,0.01,0.0,0.0,2
594,Zeki Amdouni,FWD,34,1,52,0.0,0.3333333333333333,0.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
594,Zeki Amdouni,FWD,35,7,51,1.0,0.6666666666666666,0.2,0.5,5.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,4
594,Zeki Amdouni,FWD,36,1,51,7.0,2.6666666666666665,6.6,6.8,33.0,12.666666666666666,0.93,0.93,0.0,0.0,0.0,0.0,3
594,Zeki Amdouni,FWD,37,1,51,1.0,3.0,0.3,7.1,5.0,14.333333333333334,0.02,0.95,0.0,0.0,0.0,0.0,4
594,Zeki Amdouni,FWD,38,2,51,1.0,3.0,0.0,6.8999999999999995,2.0,13.333333333333334,0.0,0.95,0.0,0.0,0.0,0.0,2
595,Milos Kerkez,DEF,3,1,45,1.0,1.5,2.8,2.8,90.0,90.0,0.0,0.0,0.01,0.06,0.0,0.0,3
595,Milos Kerkez,DEF,4,1,45,1.0,1.3333333333333333,2.5,5.3,90.0,90.0,0.0,0.0,0.02,0.08,0.0,0.0,2
595,Milos Kerkez,DEF,5,5,45,1.0,1.0,3.0,8.3,90.0,90.0,0.0,0.0,0.08,0.11,0.0,0.0,3
595,Milos Kerkez,DEF,6,-1,45,5.0,2.3333333333333335,1.1,6.6,73.0,84.33333333333333,0.0,0.0,0.11,0.21,1.0,1.0,3
595,Milos Kerkez,DEF,7,1,45,-1.0,1.6666666666666667,1.4,5.5,90.0,84.33333333333333,0.0,0.0,0.04,0.2299999999999999,0.0,1.0,5
595,Milos Kerkez,DEF,8,1,45,1.0,1.6666666666666667,1.4,3.9,82.0,81.66666666666667,0.07,0.07,0.01,0.16,0.0,1.0,2
595,Milos Kerkez,DEF,9,2,45,1.0,0.3333333333333333,1.4,4.199999999999999,66.0,79.33333333333333,0.02,0.09,0.0,0.05,0.0,0.0,2
595,Milos Kerkez,DEF,10,1,45,2.0,1.3333333333333333,1.3,4.1,84.0,77.33333333333333,0.0,0.09,0.06,0.07,0.0,0.0,2
595,Milos Kerkez,DEF,11,-1,45,1.0,1.3333333333333333,0.4,3.1,8.0,52.666666666666664,0.01,0.03,0.0,0.06,0.0,0.0,5
595,Milos Kerkez,DEF,13,1,44,0.0,0.0,0.0,2.0999999999999996,0.0,32.666666666666664,0.0,0.01,0.0,0.02,0.0,0.0,2
595,Milos Kerkez,DEF,14,5,44,1.0,0.0,3.8,5.5,45.0,45.0,0.08,0.08,0.07,0.09,0.0,0.0,3
595,Milos Kerkez,DEF,15,6,44,5.0,2.0,4.6,8.4,82.0,42.333333333333336,0.0,0.08,0.03,0.1,0.0,0.0,2
595,Milos Kerkez,DEF,16,6,44,6.0,4.0,0.8,9.2,90.0,72.33333333333333,0.0,0.08,0.01,0.11,1.0,1.0,4
595,Milos Kerkez,DEF,22,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
595,Milos Kerkez,DEF,23,1,44,1.0,0.3333333333333333,0.7,0.7000000000000008,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
595,Milos Kerkez,DEF,24,1,44,1.0,0.6666666666666666,0.2,0.9000000000000008,7.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
595,Milos Kerkez,DEF,26,2,44,0.0,0.6666666666666666,0.0,1.5000000000000009,0.0,17.333333333333332,0.0,0.0,0.0,0.03,0.0,0.0,5
595,Milos Kerkez,DEF,27,6,44,2.0,1.0,5.3,6.6000000000000005,87.0,44.0,0.12,0.12,0.01,0.04,0.0,0.0,2
595,Milos Kerkez,DEF,28,0,44,6.0,2.6666666666666665,2.9,8.200000000000001,88.0,58.333333333333336,0.0,0.12,0.01,0.02,1.0,1.0,2
595,Milos Kerkez,DEF,30,6,44,0.0,2.0,0.0,6.000000000000001,0.0,44.333333333333336,0.0,0.07,0.0,0.07,0.0,1.0,2
595,Milos Kerkez,DEF,31,1,44,6.0,2.0,0.1,3.200000000000001,62.0,35.666666666666664,0.0,0.07,0.0,0.06,1.0,1.0,2
595,Milos Kerkez,DEF,32,2,44,1.0,2.3333333333333335,3.8,3.900000000000001,27.0,29.666666666666668,0.03,0.03,0.04,0.04,0.0,1.0,2
595,Milos Kerkez,DEF,33,1,44,2.0,3.0,0.7,4.6000000000000005,85.0,58.0,0.0,0.03,0.0,0.04,0.0,1.0,3
595,Milos Kerkez,DEF,34,4,44,1.0,1.3333333333333333,6.7,11.2,90.0,67.33333333333333,0.68,0.7100000000000001,0.1,0.14,0.0,0.0,4
595,Milos Kerkez,DEF,34,3,44,4.0,2.3333333333333335,3.4,10.8,90.0,88.33333333333333,0.03,0.7100000000000001,0.02,0.12,0.0,0.0,2
595,Milos Kerkez,DEF,38,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
596,James Trafford,GK,4,1,45,2.0,2.0,2.8,2.8,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3
596,James Trafford,GK,5,2,45,1.0,1.6666666666666667,4.2,7.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
596,James Trafford,GK,6,3,45,2.0,1.6666666666666667,1.8,8.8,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3
596,James Trafford,GK,7,3,45,3.0,2.0,3.1,9.1,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4
596,James Trafford,GK,7,2,45,3.0,2.6666666666666665,3.7,8.600000000000001,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
596,James Trafford,GK,8,0,45,2.0,2.6666666666666665,1.3,8.100000000000001,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3
596,James Trafford,GK,9,3,45,0.0,1.6666666666666667,2.4,7.4,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
596,James Trafford,GK,10,2,45,3.0,1.6666666666666667,4.8,8.5,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
596,James Trafford,GK,11,1,45,2.0,1.6666666666666667,3.8,11.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
596,James Trafford,GK,12,2,45,1.0,2.0,1.3,9.9,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5
596,James Trafford,GK,13,1,45,2.0,1.6666666666666667,2.9,8.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
596,James Trafford,GK,14,7,45,1.0,1.3333333333333333,2.4,6.6,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
596,James Trafford,GK,15,3,45,7.0,3.3333333333333335,2.8,8.1,90.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,2
596,James Trafford,GK,16,7,45,3.0,3.6666666666666665,2.2,7.4,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,3
596,James Trafford,GK,17,2,45,7.0,5.666666666666667,7.9,12.9,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2
596,James Trafford,GK,18,9,45,2.0,4.0,3.8,13.900000000000002,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3
596,James Trafford,GK,19,3,45,9.0,6.0,3.9,15.6,90.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,4
596,James Trafford,GK,20,2,45,3.0,4.666666666666667,6.0,13.7,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,4
596,James Trafford,GK,21,2,45,2.0,4.666666666666667,2.8,12.7,90.0,90.0,0.0,0.0,0.01,0.01,0.0,1.0,2
596,James Trafford,GK,22,1,45,2.0,2.3333333333333335,2.6,11.4,90.0,90.0,0.0,0.0,0.01,0.02,0.0,0.0,5
596,James Trafford,GK,23,2,45,1.0,1.6666666666666667,1.7,7.1,90.0,90.0,0.0,0.0,0.0,0.02,0.0,0.0,2
596,James Trafford,GK,24,4,45,2.0,1.6666666666666667,4.6,8.899999999999999,90.0,90.0,0.0,0.0,0.0,0.01,0.0,0.0,5
596,James Trafford,GK,25,0,45,4.0,2.3333333333333335,6.0,12.3,90.0,90.0,0.0,0.0,0.01,0.01,0.0,0.0,5
596,James Trafford,GK,26,2,45,0.0,2.0,1.7,12.3,90.0,90.0,0.0,0.0,0.01,0.02,0.0,0.0,2
596,James Trafford,GK,27,1,45,2.0,2.0,2.3,10.0,90.0,90.0,0.0,0.0,0.0,0.02,0.0,0.0,2
596,James Trafford,GK,28,1,45,1.0,1.0,1.9,5.9,90.0,90.0,0.0,0.0,0.0,0.01,0.0,0.0,3
597,André Onana,GK,3,0,50,2.0,5.5,4.0,4.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2
597,André Onana,GK,4,0,50,0.0,3.6666666666666665,1.4,5.4,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,5
597,André Onana,GK,5,2,50,0.0,0.6666666666666666,2.2,7.6,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
597,André Onana,GK,6,7,49,2.0,0.6666666666666666,4.1,7.699999999999999,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
597,André Onana,GK,7,2,49,7.0,3.0,3.2,9.5,90.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,2
597,André Onana,GK,8,2,49,2.0,3.6666666666666665,1.0,8.3,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2
597,André Onana,GK,9,3,49,2.0,3.6666666666666665,1.6,5.800000000000001,90.0,90.0,0.0,0.0,0.01,0.01,0.0,1.0,2
597,André Onana,GK,10,2,48,3.0,2.3333333333333335,3.2,5.800000000000001,90.0,90.0,0.0,0.0,0.0,0.01,0.0,0.0,5
597,André Onana,GK,11,6,48,2.0,2.3333333333333335,4.9,9.7,90.0,90.0,0.0,0.0,0.0,0.01,0.0,0.0,3
597,André Onana,GK,12,8,48,6.0,3.6666666666666665,1.6,9.7,90.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,2
597,André Onana,GK,13,9,48,8.0,5.333333333333333,2.3,8.8,90.0,90.0,0.0,0.0,0.0,0.0,1.0,2.0,2
597,André Onana,GK,14,3,48,9.0,7.666666666666667,5.1,9.0,90.0,90.0,0.0,0.0,0.0,0.0,1.0,3.0,4
597,André Onana,GK,15,2,48,3.0,6.666666666666667,2.4,9.8,90.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,3
597,André Onana,GK,16,1,48,2.0,4.666666666666667,1.5,9.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2
597,André Onana,GK,17,10,48,1.0,2.0,1.7,5.6,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5
597,André Onana,GK,18,2,48,10.0,4.333333333333333,5.8,9.0,90.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,3
597,André Onana,GK,19,1,48,2.0,4.333333333333333,3.2,10.7,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,3
597,André Onana,GK,20,1,48,1.0,4.333333333333333,3.6,12.6,90.0,90.0,0.0,0.0,0.01,0.01,0.0,1.0,2
597,André Onana,GK,21,2,48,1.0,1.3333333333333333,0.5,7.299999999999999,90.0,90.0,0.0,0.0,0.01,0.02,0.0,0.0,3
597,André Onana,GK,22,1,48,2.0,1.3333333333333333,2.3,6.399999999999999,90.0,90.0,0.0,0.0,0.0,0.02,0.0,0.0,2
597,André Onana,GK,23,8,48,1.0,1.3333333333333333,2.0,4.799999999999999,90.0,90.0,0.0,0.0,0.0,0.01,0.0,0.0,2
597,André Onana,GK,24,4,48,8.0,3.6666666666666665,3.2,7.499999999999999,90.0,90.0,0.0,0.0,0.0,0.0,1.0,1.0,4
597,André Onana,GK,25,3,48,4.0,4.333333333333333,6.0,11.2,90.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,2
597,André Onana,GK,26,2,48,3.0,5.0,2.1,11.3,90.0,90.0,0.0,0.0,0.01,0.01,0.0,1.0,2
597,André Onana,GK,27,2,48,2.0,3.0,2.1,10.2,90.0,90.0,0.0,0.0,0.0,0.01,0.0,0.0,5
597,André Onana,GK,28,11,48,2.0,2.3333333333333335,4.5,8.7,90.0,90.0,0.0,0.0,0.01,0.02,0.0,0.0,2
597,André Onana,GK,30,3,48,11.0,5.0,5.8,12.4,90.0,90.0,0.0,0.0,0.01,0.02,1.0,1.0,2
597,André Onana,GK,31,2,49,3.0,5.333333333333333,3.1,13.4,90.0,90.0,0.0,0.0,0.0,0.02,0.0,1.0,3
597,André Onana,GK,32,2,49,2.0,5.333333333333333,4.8,13.699999999999998,90.0,90.0,0.0,0.0,0.0,0.01,0.0,1.0,4
597,André Onana,GK,33,2,49,2.0,2.3333333333333335,3.8,11.7,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
597,André Onana,GK,34,1,50,2.0,2.0,2.9,11.499999999999998,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2
597,André Onana,GK,35,4,50,1.0,1.6666666666666667,1.5,8.199999999999998,90.0,90.0,0.0,0.0,0.01,0.01,0.0,0.0,2
597,André Onana,GK,36,2,50,4.0,2.3333333333333335,3.9,8.299999999999997,90.0,90.0,0.0,0.0,0.01,0.02,0.0,0.0,2
597,André Onana,GK,37,3,50,2.0,2.3333333333333335,4.7,10.099999999999998,90.0,90.0,0.0,0.0,0.0,0.02,0.0,0.0,5
597,André Onana,GK,37,2,50,3.0,3.0,3.2,11.799999999999995,90.0,90.0,0.0,0.0,0.0,0.01,0.0,0.0,3
597,André Onana,GK,38,7,50,2.0,2.3333333333333335,4.1,11.999999999999998,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3
598,Matt Doherty,DEF,5,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
598,Matt Doherty,DEF,6,1,44,0.0,0.0,2.5,2.5,30.0,10.0,0.12,0.12,0.05,0.05,0.0,0.0,2
598,Matt Doherty,DEF,7,1,43,1.0,0.3333333333333333,0.8,3.3,45.0,25.0,0.0,0.12,0.0,0.05,0.0,0.0,5
598,Matt Doherty,DEF,8,1,43,1.0,0.6666666666666666,0.8,4.1,16.0,30.333333333333332,0.0,0.12,0.0,0.05,0.0,0.0,3
598,Matt Doherty,DEF,9,2,43,1.0,1.0,0.6,2.2,45.0,35.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,2
598,Matt Doherty,DEF,12,0,43,0.0,0.6666666666666666,0.0,6.9,0.0,30.0,0.0,0.0,0.0,0.28,0.0,0.0,3
598,Matt Doherty,DEF,13,1,43,0.0,0.0,0.0,0.0,23.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3
598,Matt Doherty,DEF,14,1,43,1.0,0.3333333333333333,4.0,4.0,71.0,31.333333333333332,0.13,0.13,0.11,0.11,0.0,0.0,5
598,Matt Doherty,DEF,15,1,43,1.0,0.6666666666666666,1.5,5.5,28.0,40.666666666666664,0.0,0.13,0.01,0.12,0.0,0.0,2
598,Matt Doherty,DEF,16,1,43,1.0,1.0,0.1,5.6,1.0,33.333333333333336,0.0,0.13,0.0,0.12,0.0,0.0,2
